month,count
9/23/2019 16:30,0.091
9/23/2019 16:45,0.091
9/23/2019 17:00,0.091
9/23/2019 17:15,0.091
9/23/2019 17:30,0.092
9/23/2019 17:45,0.092
9/23/2019 18:00,0.092
9/23/2019 18:15,0.092
9/23/2019 18:30,0.094
9/23/2019 18:45,0.093
9/23/2019 19:00,0.093
9/23/2019 19:15,0.093
9/23/2019 19:30,0.093
9/23/2019 19:45,0.092
9/23/2019 20:00,0.092
9/23/2019 20:15,0.092
9/23/2019 20:30,0.092
9/23/2019 20:45,0.092
9/23/2019 21:00,0.092
9/23/2019 21:15,0.092
9/23/2019 21:30,0.092
9/23/2019 21:45,0.092
9/23/2019 22:00,0.092
9/23/2019 22:15,0.092
9/23/2019 22:30,0.092
9/23/2019 22:45,0.092
9/23/2019 23:00,0.092
9/23/2019 23:15,0.092
9/23/2019 23:30,0.092
9/23/2019 23:45,0.091
9/24/2019 0:00,0.091
9/24/2019 0:15,0.091
9/24/2019 0:30,0.091
9/24/2019 0:45,0.09
9/24/2019 1:00,0.09
9/24/2019 1:15,0.09
9/24/2019 1:30,0.089
9/24/2019 1:45,0.088
9/24/2019 2:00,0.088
9/24/2019 2:15,0.087
9/24/2019 2:30,0.087
9/24/2019 2:45,0.087
9/24/2019 3:00,0.086
9/24/2019 3:15,0.086
9/24/2019 3:30,0.086
9/24/2019 3:45,0.085
9/24/2019 4:00,0.085
9/24/2019 4:15,0.085
9/24/2019 4:30,0.085
9/24/2019 4:45,0.084
9/24/2019 5:00,0.084
9/24/2019 5:15,0.083
9/24/2019 5:30,0.083
9/24/2019 5:45,0.083
9/24/2019 6:00,0.083
9/24/2019 6:15,0.083
9/24/2019 6:30,0.082
9/24/2019 6:45,0.082
9/24/2019 7:00,0.083
9/24/2019 7:15,0.082
9/24/2019 7:30,0.082
9/24/2019 7:45,0.082
9/24/2019 8:00,0.081
9/24/2019 8:15,0.081
9/24/2019 8:30,0.081
9/24/2019 8:45,0.081
9/24/2019 9:00,0.081
9/24/2019 9:15,0.081
9/24/2019 9:30,0.08
9/24/2019 9:45,0.08
9/24/2019 10:00,0.08
9/24/2019 10:15,0.08
9/24/2019 10:30,0.08
9/24/2019 10:45,0.08
9/24/2019 11:00,0.08
9/24/2019 11:15,0.08
9/24/2019 11:30,0.081
9/24/2019 11:45,0.081
9/24/2019 12:00,0.083
9/24/2019 12:15,0.083
9/24/2019 12:30,0.083
9/24/2019 12:45,0.084
9/24/2019 13:00,0.083
9/24/2019 13:15,0.084
9/24/2019 13:30,0.085
9/24/2019 13:45,0.085
9/24/2019 14:00,0.085
9/24/2019 14:15,0.085
9/24/2019 14:30,0.085
9/24/2019 14:45,0.085
9/24/2019 15:00,0.086
9/24/2019 15:15,0.086
9/24/2019 15:30,0.087
9/24/2019 15:45,0.087
9/24/2019 16:00,0.088
9/24/2019 16:15,0.088
9/24/2019 16:30,0.088
9/24/2019 16:45,0.088
9/24/2019 17:00,0.088
9/24/2019 17:15,0.087
9/24/2019 17:30,0.087
9/24/2019 17:45,0.088
9/24/2019 18:00,0.086
9/24/2019 18:15,0.086
9/24/2019 18:30,0.086
9/24/2019 18:45,0.086
9/24/2019 19:00,0.085
9/24/2019 19:15,0.084
9/24/2019 19:30,0.084
9/24/2019 19:45,0.084
9/24/2019 20:00,0.083
9/24/2019 20:15,0.083
9/24/2019 20:30,0.084
9/24/2019 20:45,0.084
9/24/2019 21:00,0.084
9/24/2019 21:15,0.084
9/24/2019 21:30,0.084
9/24/2019 21:45,0.085
9/24/2019 22:00,0.085
9/24/2019 22:15,0.085
9/24/2019 22:30,0.086
9/24/2019 22:45,0.086
9/24/2019 23:00,0.086
9/24/2019 23:15,0.086
9/24/2019 23:30,0.086
9/24/2019 23:45,0.087
9/25/2019 0:00,0.087
9/25/2019 0:15,0.086
9/25/2019 0:30,0.086
9/25/2019 0:45,0.086
9/25/2019 1:00,0.085
9/25/2019 1:15,0.085
9/25/2019 1:30,0.085
9/25/2019 1:45,0.085
9/25/2019 2:00,0.085
9/25/2019 2:15,0.085
9/25/2019 2:30,0.085
9/25/2019 2:45,0.085
9/25/2019 3:00,0.084
9/25/2019 3:15,0.084
9/25/2019 3:30,0.084
9/25/2019 3:45,0.083
9/25/2019 4:00,0.083
9/25/2019 4:15,0.083
9/25/2019 4:30,0.083
9/25/2019 4:45,0.083
9/25/2019 5:00,0.083
9/25/2019 5:15,0.083
9/25/2019 5:30,0.082
9/25/2019 5:45,0.082
9/25/2019 6:00,0.082
9/25/2019 6:15,0.083
9/25/2019 6:30,0.083
9/25/2019 6:45,0.083
9/25/2019 7:00,0.083
9/25/2019 7:15,0.083
9/25/2019 7:30,0.083
9/25/2019 7:45,0.083
9/25/2019 8:00,0.083
9/25/2019 8:15,0.082
9/25/2019 8:30,0.083
9/25/2019 8:45,0.082
9/25/2019 9:00,0.082
9/25/2019 9:15,0.082
9/25/2019 9:30,0.082
9/25/2019 9:45,0.107
9/25/2019 10:00,0.143
9/25/2019 10:15,0.146
9/25/2019 10:30,0.142
9/25/2019 10:45,0.137
9/25/2019 11:00,0.132
9/25/2019 11:15,0.128
9/25/2019 11:30,0.124
9/25/2019 11:45,0.121
9/25/2019 12:00,0.117
9/25/2019 12:15,0.114
9/25/2019 12:30,0.111
9/25/2019 12:45,0.107
9/25/2019 13:00,0.103
9/25/2019 13:15,0.098
9/25/2019 13:30,0.095
9/25/2019 13:45,0.093
9/25/2019 14:00,0.092
9/25/2019 14:15,0.091
9/25/2019 14:30,0.089
9/25/2019 14:45,0.088
9/25/2019 15:00,0.086
9/25/2019 15:15,0.085
9/25/2019 15:30,0.083
9/25/2019 15:45,0.082
9/25/2019 16:00,0.082
9/25/2019 16:15,0.081
9/25/2019 17:00,0.08
9/25/2019 17:15,0.08
9/25/2019 17:30,0.079
9/25/2019 17:45,0.078
9/25/2019 18:00,0.078
9/25/2019 18:15,0.077
9/25/2019 18:30,0.077
9/25/2019 18:45,0.078
9/25/2019 19:00,0.08
9/25/2019 19:15,0.081
9/25/2019 19:30,0.082
9/25/2019 19:45,0.083
9/25/2019 20:00,0.083
9/25/2019 20:15,0.083
9/25/2019 20:30,0.083
9/25/2019 20:45,0.083
9/25/2019 21:00,0.083
9/25/2019 21:15,0.083
9/25/2019 21:30,0.083
9/25/2019 22:00,0.084
9/25/2019 22:15,0.084
9/25/2019 22:30,0.085
9/25/2019 22:45,0.085
9/25/2019 23:00,0.085
9/25/2019 23:15,0.085
9/25/2019 23:30,0.085
9/25/2019 23:45,0.084
9/26/2019 0:00,0.083
9/26/2019 0:15,0.083
9/26/2019 0:30,0.083
9/26/2019 0:45,0.083
9/26/2019 1:00,0.083
9/26/2019 1:30,0.082
9/26/2019 1:45,0.082
9/26/2019 2:00,0.081
9/26/2019 2:15,0.079
9/26/2019 3:00,0.077
9/26/2019 3:15,0.077
9/26/2019 3:30,0.077
9/26/2019 3:45,0.078
9/26/2019 4:00,0.078
9/26/2019 4:15,0.077
9/26/2019 4:30,0.077
9/26/2019 4:45,0.076
9/26/2019 5:00,0.075
9/26/2019 5:15,0.075
9/26/2019 5:30,0.075
9/26/2019 5:45,0.076
9/26/2019 6:30,0.09
9/26/2019 6:45,0.093
9/26/2019 7:00,0.092
9/26/2019 7:15,0.092
9/26/2019 8:00,0.092
9/26/2019 8:15,0.093
9/26/2019 8:30,0.093
9/26/2019 8:45,0.093
9/26/2019 9:00,0.093
9/26/2019 9:15,0.092
9/26/2019 9:30,0.092
9/26/2019 9:45,0.091
9/26/2019 10:00,0.09
9/26/2019 10:15,0.089
9/26/2019 10:30,0.089
9/26/2019 10:45,0.088
9/26/2019 11:00,0.088
9/26/2019 11:15,0.087
9/26/2019 11:30,0.087
9/26/2019 11:45,0.086
9/26/2019 12:00,0.086
9/26/2019 12:15,0.085
9/26/2019 12:30,0.085
9/26/2019 12:45,0.085
9/26/2019 13:00,0.084
9/26/2019 13:15,0.084
9/26/2019 13:30,0.084
9/26/2019 13:45,0.083
9/26/2019 14:00,0.083
9/26/2019 14:15,0.083
9/26/2019 14:30,0.083
9/26/2019 14:45,0.082
9/26/2019 15:00,0.082
9/26/2019 15:15,0.082
9/26/2019 15:30,0.082
9/26/2019 15:45,0.082
9/26/2019 16:00,0.082
9/26/2019 16:15,0.08
9/26/2019 16:30,0.079
9/26/2019 16:45,0.078
9/26/2019 17:00,0.078
9/26/2019 17:15,0.078
9/26/2019 17:30,0.078
9/26/2019 17:45,0.078
9/26/2019 18:00,0.078
9/26/2019 18:15,0.078
9/26/2019 18:30,0.079
9/26/2019 18:45,0.079
9/26/2019 19:00,0.079
9/26/2019 19:15,0.079
9/26/2019 19:30,0.078
9/26/2019 19:45,0.078
9/26/2019 20:00,0.078
9/26/2019 20:15,0.078
9/26/2019 20:30,0.078
9/26/2019 20:45,0.078
9/26/2019 21:00,0.077
9/26/2019 21:15,0.078
9/26/2019 21:30,0.077
9/26/2019 21:45,0.078
9/26/2019 22:00,0.078
9/26/2019 22:15,0.078
9/26/2019 22:30,0.079
9/26/2019 22:45,0.08
9/26/2019 23:00,0.08
9/26/2019 23:15,0.081
9/26/2019 23:30,0.081
9/26/2019 23:45,0.082
9/27/2019 0:00,0.082
9/27/2019 0:15,0.083
9/27/2019 0:30,0.084
9/27/2019 0:45,0.084
9/27/2019 1:00,0.084
9/27/2019 1:15,0.084
9/27/2019 1:30,0.084
9/27/2019 1:45,0.084
9/27/2019 2:00,0.084
9/27/2019 2:30,0.082
9/27/2019 2:45,0.081
9/27/2019 3:00,0.08
9/27/2019 3:15,0.08
9/27/2019 3:30,0.08
9/27/2019 3:45,0.08
9/27/2019 4:00,0.08
9/27/2019 4:15,0.08
9/27/2019 4:30,0.08
9/27/2019 5:00,0.079
9/27/2019 5:15,0.079
9/27/2019 5:30,0.079
9/27/2019 5:45,0.079
9/27/2019 6:00,0.08
9/27/2019 6:15,0.081
9/27/2019 6:30,0.082
9/27/2019 6:45,0.083
9/27/2019 7:00,0.084
9/27/2019 7:30,0.084
9/27/2019 7:45,0.085
9/27/2019 8:00,0.085
9/27/2019 8:15,0.087
9/27/2019 8:30,0.089
9/27/2019 8:45,0.09
9/27/2019 9:00,0.09
9/27/2019 9:15,0.09
9/27/2019 9:30,0.09
9/27/2019 9:45,0.09
9/27/2019 10:00,0.089
9/27/2019 10:15,0.088
9/27/2019 10:30,0.088
9/27/2019 10:45,0.088
9/27/2019 11:00,0.088
9/27/2019 11:15,0.088
9/27/2019 11:30,0.088
9/27/2019 11:45,0.088
9/27/2019 12:00,0.088
9/27/2019 12:15,0.089
9/27/2019 12:30,0.088
9/27/2019 12:45,0.088
9/27/2019 13:00,0.088
9/27/2019 13:15,0.088
9/27/2019 13:30,0.088
9/27/2019 13:45,0.087
9/27/2019 14:00,0.086
9/27/2019 14:15,0.085
9/27/2019 14:30,0.083
9/27/2019 14:45,0.081
9/27/2019 15:00,0.08
9/27/2019 15:15,0.078
9/27/2019 15:30,0.077
9/27/2019 15:45,0.076
9/27/2019 16:00,0.075
9/27/2019 16:15,0.074
9/27/2019 16:30,0.073
9/27/2019 16:45,0.073
9/27/2019 17:00,0.073
9/27/2019 17:15,0.073
9/27/2019 17:30,0.073
9/27/2019 17:45,0.073
9/27/2019 18:00,0.073
9/27/2019 18:15,0.074
9/27/2019 18:30,0.073
9/27/2019 18:45,0.073
9/27/2019 19:00,0.074
9/27/2019 19:15,0.074
9/27/2019 19:30,0.075
9/27/2019 19:45,0.076
9/27/2019 20:00,0.078
9/27/2019 20:15,0.079
9/27/2019 20:30,0.08
9/27/2019 20:45,0.081
9/27/2019 21:00,0.081
9/27/2019 21:15,0.081
9/27/2019 21:30,0.082
9/27/2019 21:45,0.083
9/27/2019 22:00,0.084
9/27/2019 22:15,0.085
9/27/2019 22:30,0.086
9/27/2019 22:45,0.087
9/27/2019 23:00,0.086
9/27/2019 23:15,0.085
9/27/2019 23:30,0.083
9/27/2019 23:45,0.082
9/28/2019 0:00,0.082
9/28/2019 0:15,0.081
9/28/2019 0:30,0.082
9/28/2019 0:45,0.082
9/28/2019 1:00,0.083
9/28/2019 1:15,0.082
9/28/2019 1:30,0.081
9/28/2019 1:45,0.081
9/28/2019 2:00,0.081
9/28/2019 2:45,0.082
9/28/2019 3:00,0.081
9/28/2019 3:15,0.08
9/28/2019 3:30,0.079
9/28/2019 3:45,0.079
9/28/2019 4:00,0.079
9/28/2019 4:15,0.079
9/28/2019 4:30,0.08
9/28/2019 4:45,0.079
9/28/2019 5:00,0.079
9/28/2019 5:15,0.078
9/28/2019 5:30,0.079
9/28/2019 5:45,0.08
9/28/2019 6:00,0.081
9/28/2019 6:15,0.083
9/28/2019 6:30,0.084
9/28/2019 6:45,0.086
9/28/2019 7:00,0.086
9/28/2019 7:15,0.087
9/28/2019 7:30,0.087
9/28/2019 7:45,0.087
9/28/2019 8:00,0.086
9/28/2019 8:15,0.086
9/28/2019 8:30,0.086
9/28/2019 8:45,0.085
9/28/2019 9:00,0.085
9/28/2019 9:15,0.086
9/28/2019 9:30,0.086
9/28/2019 9:45,0.086
9/28/2019 10:00,0.086
9/28/2019 10:15,0.086
9/28/2019 10:30,0.086
9/28/2019 10:45,0.088
9/28/2019 11:00,0.09
9/28/2019 11:15,0.09
9/28/2019 11:30,0.09
9/28/2019 11:45,0.09
9/28/2019 12:00,0.09
9/28/2019 12:15,0.09
9/28/2019 12:30,0.09
9/28/2019 12:45,0.091
9/28/2019 13:00,0.091
9/28/2019 13:15,0.091
9/28/2019 13:30,0.098
9/28/2019 13:45,0.098
9/28/2019 14:00,0.094
9/28/2019 14:15,0.093
9/28/2019 14:30,0.138
9/28/2019 14:45,0.175
9/28/2019 15:00,0.195
9/28/2019 15:15,0.215
9/28/2019 15:30,0.226
9/28/2019 15:45,0.229
9/28/2019 16:00,0.227
9/28/2019 16:15,0.222
9/28/2019 16:30,0.216
9/28/2019 16:45,0.209
9/28/2019 17:00,0.201
9/28/2019 17:15,0.193
9/28/2019 17:30,0.184
9/28/2019 17:45,0.176
9/28/2019 18:00,0.168
9/28/2019 18:15,0.162
9/28/2019 18:30,0.156
9/28/2019 18:45,0.152
9/28/2019 19:00,0.147
9/28/2019 19:15,0.144
9/28/2019 19:30,0.14
9/28/2019 19:45,0.137
9/28/2019 20:00,0.135
9/28/2019 20:15,0.132
9/28/2019 20:30,0.13
9/28/2019 20:45,0.128
9/28/2019 21:00,0.125
9/28/2019 21:15,0.124
9/28/2019 21:30,0.123
9/28/2019 21:45,0.12
9/28/2019 22:00,0.119
9/28/2019 22:30,0.115
9/28/2019 22:45,0.112
9/28/2019 23:00,0.109
9/28/2019 23:15,0.106
9/28/2019 23:30,0.104
9/28/2019 23:45,0.102
9/29/2019 0:00,0.1
9/29/2019 0:15,0.099
9/29/2019 0:30,0.098
9/29/2019 0:45,0.096
9/29/2019 1:00,0.095
9/29/2019 1:15,0.094
9/29/2019 1:30,0.094
9/29/2019 1:45,0.093
9/29/2019 2:00,0.092
9/29/2019 2:15,0.091
9/29/2019 2:30,0.09
9/29/2019 2:45,0.09
9/29/2019 3:00,0.09
9/29/2019 3:15,0.09
9/29/2019 3:30,0.089
9/29/2019 3:45,0.088
9/29/2019 4:00,0.087
9/29/2019 4:15,0.086
9/29/2019 4:45,0.084
9/29/2019 5:00,0.083
9/29/2019 5:15,0.082
9/29/2019 5:30,0.081
9/29/2019 5:45,0.081
9/29/2019 6:00,0.08
9/29/2019 6:15,0.08
9/29/2019 6:30,0.079
9/29/2019 6:45,0.081
9/29/2019 7:15,0.082
9/29/2019 7:30,0.081
9/29/2019 8:00,0.079
9/29/2019 8:15,0.079
9/29/2019 8:30,0.079
9/29/2019 8:45,0.08
9/29/2019 9:00,0.081
9/29/2019 9:15,0.081
9/29/2019 9:30,0.082
9/29/2019 9:45,0.083
9/29/2019 10:00,0.083
9/29/2019 10:15,0.084
9/29/2019 10:30,0.086
9/29/2019 10:45,0.088
9/29/2019 11:00,0.091
9/29/2019 11:15,0.093
9/29/2019 11:30,0.096
9/29/2019 11:45,0.097
9/29/2019 12:00,0.097
9/29/2019 12:15,0.096
9/29/2019 12:30,0.096
9/29/2019 12:45,0.096
9/29/2019 13:00,0.096
9/29/2019 13:15,0.095
9/29/2019 13:30,0.095
9/29/2019 13:45,0.095
9/29/2019 14:00,0.095
9/29/2019 14:15,0.095
9/29/2019 14:30,0.095
9/29/2019 14:45,0.095
9/29/2019 15:00,0.095
9/29/2019 15:15,0.095
9/29/2019 15:30,0.094
9/29/2019 15:45,0.093
9/29/2019 16:00,0.093
9/29/2019 16:15,0.092
9/29/2019 16:30,0.092
9/29/2019 16:45,0.091
9/29/2019 17:00,0.091
9/29/2019 17:15,0.091
9/29/2019 17:30,0.091
9/29/2019 17:45,0.092
9/29/2019 18:00,0.093
9/29/2019 18:15,0.093
9/29/2019 18:30,0.092
9/29/2019 18:45,0.091
9/29/2019 19:00,0.09
9/29/2019 19:15,0.09
9/29/2019 19:30,0.09
9/29/2019 19:45,0.091
9/29/2019 20:00,0.091
9/29/2019 20:15,0.091
9/29/2019 20:30,0.092
9/29/2019 20:45,0.092
9/29/2019 21:00,0.092
9/29/2019 21:15,0.092
9/29/2019 21:30,0.092
9/29/2019 21:45,0.093
9/29/2019 22:00,0.093
9/29/2019 22:15,0.093
9/29/2019 22:30,0.093
9/29/2019 22:45,0.093
9/29/2019 23:30,0.096
9/29/2019 23:45,0.096
9/30/2019 0:00,0.093
9/30/2019 0:15,0.093
9/30/2019 0:30,0.091
9/30/2019 0:45,0.09
9/30/2019 1:00,0.09
9/30/2019 1:15,0.089
9/30/2019 1:30,0.089
9/30/2019 1:45,0.089
9/30/2019 2:00,0.088
9/30/2019 2:15,0.087
9/30/2019 2:30,0.087
9/30/2019 2:45,0.086
9/30/2019 3:00,0.086
9/30/2019 3:15,0.086
9/30/2019 3:30,0.086
9/30/2019 3:45,0.086
9/30/2019 4:00,0.087
9/30/2019 4:15,0.085
9/30/2019 4:30,0.084
9/30/2019 4:45,0.082
9/30/2019 5:00,0.08
9/30/2019 5:15,0.079
9/30/2019 5:30,0.077
9/30/2019 5:45,0.077
9/30/2019 6:00,0.076
9/30/2019 6:15,0.076
9/30/2019 6:30,0.075
9/30/2019 6:45,0.076
9/30/2019 7:15,0.076
9/30/2019 7:30,0.076
9/30/2019 7:45,0.076
9/30/2019 8:00,0.076
9/30/2019 8:15,0.076
9/30/2019 8:30,0.076
9/30/2019 8:45,0.075
9/30/2019 9:00,0.075
9/30/2019 9:15,0.074
9/30/2019 9:30,0.074
9/30/2019 9:45,0.074
9/30/2019 10:00,0.074
9/30/2019 10:15,0.075
9/30/2019 10:30,0.075
9/30/2019 10:45,0.076
9/30/2019 11:00,0.077
9/30/2019 11:15,0.077
9/30/2019 11:30,0.077
9/30/2019 11:45,0.077
9/30/2019 12:00,0.077
9/30/2019 12:15,0.077
9/30/2019 12:30,0.077
9/30/2019 12:45,0.078
9/30/2019 13:00,0.08
9/30/2019 13:15,0.082
9/30/2019 13:45,0.084
9/30/2019 14:00,0.086
9/30/2019 14:15,0.088
9/30/2019 14:30,0.089
9/30/2019 14:45,0.09
9/30/2019 15:00,0.091
9/30/2019 15:15,0.091
9/30/2019 15:30,0.091
9/30/2019 15:45,0.091
9/30/2019 16:00,0.09
9/30/2019 16:15,0.091
9/30/2019 16:30,0.094
9/30/2019 16:45,0.1
9/30/2019 17:00,0.293
9/30/2019 17:15,0.201
9/30/2019 17:30,0.134
9/30/2019 17:45,0.112
9/30/2019 18:00,0.103
9/30/2019 18:15,0.101
9/30/2019 18:30,0.111
9/30/2019 18:45,0.134
9/30/2019 19:00,0.144
9/30/2019 19:15,0.149
9/30/2019 19:30,0.158
9/30/2019 19:45,0.165
9/30/2019 20:00,0.17
9/30/2019 20:15,0.17
9/30/2019 20:30,0.168
9/30/2019 20:45,0.166
9/30/2019 21:00,0.162
9/30/2019 21:15,0.159
9/30/2019 21:30,0.155
9/30/2019 21:45,0.151
9/30/2019 22:00,0.147
9/30/2019 22:15,0.143
9/30/2019 22:30,0.14
9/30/2019 22:45,0.137
9/30/2019 23:00,0.134
9/30/2019 23:15,0.131
9/30/2019 23:30,0.128
9/30/2019 23:45,0.126
10/1/2019 0:00,0.124
10/1/2019 0:15,0.122
10/1/2019 0:30,0.12
10/1/2019 0:45,0.118
10/1/2019 1:00,0.117
10/1/2019 1:15,0.116
10/1/2019 1:30,0.115
10/1/2019 1:45,0.114
10/1/2019 2:00,0.113
10/1/2019 2:15,0.112
10/1/2019 2:30,0.11
10/1/2019 2:45,0.109
10/1/2019 3:00,0.107
10/1/2019 3:15,0.106
10/1/2019 3:30,0.106
10/1/2019 3:45,0.105
10/1/2019 4:00,0.105
10/1/2019 4:15,0.104
10/1/2019 4:30,0.104
10/1/2019 4:45,0.103
10/1/2019 5:00,0.103
10/1/2019 5:15,0.102
10/1/2019 5:30,0.101
10/1/2019 5:45,0.101
10/1/2019 6:00,0.101
10/1/2019 6:15,0.101
10/1/2019 6:30,0.101
10/1/2019 6:45,0.101
10/1/2019 7:00,0.099
10/1/2019 7:15,0.099
10/1/2019 7:30,0.098
10/1/2019 7:45,0.097
10/1/2019 8:00,0.097
10/1/2019 8:15,0.097
10/1/2019 8:30,0.097
10/1/2019 8:45,0.097
10/1/2019 9:00,0.097
10/1/2019 9:15,0.095
10/1/2019 9:30,0.093
10/1/2019 9:45,0.091
10/1/2019 10:00,0.089
10/1/2019 10:15,0.088
10/1/2019 10:30,0.088
10/1/2019 10:45,0.088
10/1/2019 11:00,0.087
10/1/2019 11:15,0.087
10/1/2019 11:30,0.088
10/1/2019 11:45,0.088
10/1/2019 12:00,0.088
10/1/2019 12:15,0.087
10/1/2019 12:30,0.087
10/1/2019 12:45,0.087
10/1/2019 13:00,0.086
10/1/2019 13:15,0.086
10/1/2019 13:30,0.086
10/1/2019 13:45,0.087
10/1/2019 14:00,0.087
10/1/2019 14:15,0.088
10/1/2019 14:30,0.088
10/1/2019 14:45,0.09
10/1/2019 15:00,0.091
10/1/2019 15:15,0.091
10/1/2019 15:30,0.093
10/1/2019 16:00,0.093
10/1/2019 16:15,0.093
10/1/2019 16:30,0.093
10/1/2019 16:45,0.092
10/1/2019 17:00,0.092
10/1/2019 17:15,0.092
10/1/2019 17:30,0.091
10/1/2019 17:45,0.091
10/1/2019 18:00,0.091
10/1/2019 18:15,0.091
10/1/2019 18:30,0.092
10/1/2019 18:45,0.093
10/1/2019 19:00,0.095
10/1/2019 19:15,0.096
10/1/2019 19:30,0.096
10/1/2019 19:45,0.096
10/1/2019 20:00,0.098
10/1/2019 20:15,0.1
10/1/2019 20:30,0.098
10/1/2019 20:45,0.097
10/1/2019 21:00,0.096
10/1/2019 21:15,0.096
10/1/2019 21:30,0.096
10/1/2019 21:45,0.097
10/1/2019 22:00,0.097
10/1/2019 22:15,0.098
10/1/2019 22:30,0.098
10/1/2019 22:45,0.098
10/1/2019 23:00,0.096
10/1/2019 23:15,0.095
10/1/2019 23:30,0.093
10/1/2019 23:45,0.091
10/2/2019 0:00,0.091
10/2/2019 0:15,0.092
10/2/2019 0:30,0.093
10/2/2019 0:45,0.094
10/2/2019 1:00,0.095
10/2/2019 1:15,0.094
10/2/2019 1:30,0.092
10/2/2019 1:45,0.09
10/2/2019 2:00,0.089
10/2/2019 2:15,0.087
10/2/2019 2:30,0.086
10/2/2019 2:45,0.085
10/2/2019 3:00,0.085
10/2/2019 3:15,0.085
10/2/2019 3:30,0.085
10/2/2019 3:45,0.085
10/2/2019 4:00,0.084
10/2/2019 4:15,0.083
10/2/2019 4:30,0.083
10/2/2019 4:45,0.082
10/2/2019 5:00,0.082
10/2/2019 5:15,0.082
10/2/2019 5:30,0.083
10/2/2019 5:45,0.083
10/2/2019 6:00,0.083
10/2/2019 6:15,0.084
10/2/2019 6:30,0.084
10/2/2019 6:45,0.085
10/2/2019 7:00,0.085
10/2/2019 7:15,0.085
10/2/2019 7:30,0.085
10/2/2019 7:45,0.085
10/2/2019 8:00,0.084
10/2/2019 8:15,0.083
10/2/2019 8:30,0.082
10/2/2019 8:45,0.081
10/2/2019 9:00,0.082
10/2/2019 9:15,0.084
10/2/2019 9:30,0.086
10/2/2019 9:45,0.088
10/2/2019 10:00,0.088
10/2/2019 10:15,0.088
10/2/2019 10:30,0.088
10/2/2019 10:45,0.086
10/2/2019 11:00,0.085
10/2/2019 11:15,0.083
10/2/2019 11:30,0.082
10/2/2019 11:45,0.081
10/2/2019 12:00,0.081
10/2/2019 12:30,0.082
10/2/2019 12:45,0.083
10/2/2019 13:00,0.083
10/2/2019 13:15,0.084
10/2/2019 13:30,0.085
10/2/2019 13:45,0.085
10/2/2019 14:00,0.085
10/2/2019 14:15,0.085
10/2/2019 14:30,0.085
10/2/2019 14:45,0.085
10/2/2019 15:00,0.085
10/2/2019 15:15,0.086
10/2/2019 15:30,0.09
10/2/2019 15:45,0.094
10/2/2019 16:00,0.099
10/2/2019 16:15,0.101
10/2/2019 16:30,0.1
10/2/2019 16:45,0.097
10/2/2019 17:00,0.094
10/2/2019 17:15,0.093
10/2/2019 17:45,0.092
10/2/2019 18:00,0.093
10/2/2019 18:15,0.093
10/2/2019 18:30,0.095
10/2/2019 18:45,0.096
10/2/2019 19:00,0.095
10/2/2019 19:15,0.094
10/2/2019 19:30,0.095
10/2/2019 19:45,0.096
10/2/2019 20:00,0.097
10/2/2019 20:15,0.098
10/2/2019 20:30,0.1
10/2/2019 20:45,0.101
10/2/2019 21:00,0.102
10/2/2019 21:15,0.104
10/2/2019 21:30,0.105
10/2/2019 21:45,0.106
10/2/2019 22:00,0.106
10/2/2019 22:15,0.104
10/2/2019 22:30,0.102
10/2/2019 22:45,0.1
10/2/2019 23:00,0.1
10/2/2019 23:15,0.1
10/2/2019 23:30,0.1
10/2/2019 23:45,0.1
10/3/2019 0:00,0.1
10/3/2019 0:15,0.099
10/3/2019 0:30,0.097
10/3/2019 0:45,0.096
10/3/2019 1:00,0.095
10/3/2019 1:15,0.094
10/3/2019 1:30,0.094
10/3/2019 1:45,0.094
10/3/2019 2:00,0.096
10/3/2019 2:15,0.096
10/3/2019 2:30,0.096
10/3/2019 2:45,0.098
10/3/2019 3:00,0.097
10/3/2019 3:15,0.097
10/3/2019 3:30,0.099
10/3/2019 3:45,0.099
10/3/2019 4:00,0.1
10/3/2019 4:15,0.1
10/3/2019 4:30,0.1
10/3/2019 4:45,0.1
10/3/2019 5:00,0.099
10/3/2019 5:15,0.098
10/3/2019 5:30,0.098
10/3/2019 5:45,0.099
10/3/2019 6:00,0.1
10/3/2019 6:15,0.099
10/3/2019 6:30,0.099
10/3/2019 6:45,0.099
10/3/2019 7:00,0.1
10/3/2019 7:15,0.098
10/3/2019 7:30,0.097
10/3/2019 7:45,0.096
10/3/2019 8:00,0.095
10/3/2019 8:15,0.094
10/3/2019 8:30,0.093
10/3/2019 8:45,0.092
10/3/2019 9:00,0.092
10/3/2019 9:15,0.092
10/3/2019 9:30,0.092
10/3/2019 9:45,0.092
10/3/2019 10:00,0.093
10/3/2019 10:15,0.094
10/3/2019 10:30,0.095
10/3/2019 10:45,0.096
10/3/2019 11:00,0.097
10/3/2019 11:15,0.097
10/3/2019 11:30,0.098
10/3/2019 11:45,0.098
10/3/2019 12:00,0.097
10/3/2019 12:15,0.097
10/3/2019 12:30,0.098
10/3/2019 12:45,0.098
10/3/2019 13:00,0.099
10/3/2019 13:15,0.098
10/3/2019 13:30,0.098
10/3/2019 13:45,0.097
10/3/2019 14:00,0.098
10/3/2019 14:15,0.099
10/3/2019 14:30,0.1
10/3/2019 14:45,0.1
10/3/2019 15:00,0.1
10/3/2019 15:15,0.098
10/3/2019 15:30,0.098
10/3/2019 15:45,0.096
10/3/2019 16:00,0.097
